qid	test_q1	test_q2	train_q1	train_q2	label
980	保险诈骗罪和诈骗罪如何区分？	保险诈骗罪的认定标准	保险诈骗罪和诈骗罪如何区分？	保险诈骗罪的认定标准是什么	0
1161	施工噪音造成损害，能要求赔偿吗？	北京施工噪音 污染赔偿的规定	施工噪音造成损害，能要求赔偿吗？	北京施工噪音 污染赔偿的规定	0
1196	什么是背叛国家罪？	背叛国家罪的特征	什么是背叛国家罪？	背叛国家罪的特征	0
1229	被人诋毁，侵害人赔礼道歉后还可以要求对方赔偿吗？	被别人恶意诋毁，使名誉受损，作为当事人可以起诉吗	被人诋毁，侵害人赔礼道歉后还可以要求对方赔偿吗？	被别人恶意诋毁，使名誉受损，作为当事人可以起诉吗	0
1278	进了看守所,是不是就预示着要判刑?	被逮捕了是不是就要坐牢	进了看守所,是不是就预示着要判刑?	被逮捕了是不是就要坐牢？	0
1291	电信诈骗中冻结的资金如何才能返还？	被电信诈骗后怎么才能拿回在被银行冻结的钱	电信诈骗中冻结的资金如何才能返还？	被电信诈骗后如何才能拿回在被银行冻结的钱	1
1297	婚前财产公证在哪些情况下需要	在哪些情况下婚后财产公证需要	什么情况下需要进行婚前财产公证？	什么情况下需要进行婚后财产公证？	0
1301	恶意差评者需要承担什么责任？	被恶意差评勒索，网店如何维权	恶意差评者需要承担什么责任？	请问一下被恶意差评勒索，网店如何维权	0
1344	哪些情形可以为被告人进行无罪辩护？	被告人被控骗取贷款罪，有哪些情况可以为其辩护无罪	哪些情形可以为被告人进行无罪辩护？	被告人被控骗取贷款罪，有哪些情况可以为其辩护无罪	0
1392	被告可以对原告提出反诉吗？	被告在什么情况下可以提起反诉？	被告可以对原告提出反诉吗？	被告在什么情况下可以提起反诉？	0
1478	未约定保证方式，保证人要还钱吗	没有约定保证方式的，是不是要保证人还钱	未约定保证方式，保证人要还钱吗？	没有约定保证方式的，是不是要保证人还钱？	1
1507	夫妻个人工作怎么证明是为夫妻共同生活	夫妻个人借钱怎么证明是为夫妻共同生活	夫妻个人工作怎么证明是为夫妻共同生活？	夫妻个人借钱怎么证明是为夫妻共同生活？	0
1831	刑事拘留期间是否要请律师？	被刑事拘留后请律师有用吗?	在刑事拘留期间可以请律师吗？	被刑事拘留后请律师有用吗?	0
1871	在北京市内，被征收人选择房屋安置的该如何处理？	被征收房屋所有权人不明确该怎么办	在北京市内，被征收人选择房屋安置的该如何处理？	被征收房屋所有权人不明确该怎么办	0
1984	快递东西丢了，能找快递赔偿吗	我的快递在路途中丢失了，找谁赔偿？赔偿多少钱	快递东西丢了，能找快递赔偿吗？	我的快递在路途中丢失了，找谁赔偿？赔偿多少钱？	0
2312	无权代理行为签订的合同是不是有效?被代理人可以追认合同效力吗	无权代理行为签订的合同是否有效?被代理人能追认合同效力吗	无权代理行为签订的合同是否有效?被代理人能追认合同效力吗？	无权代理行为签订的合同是不是有效?被代理人可以追认合同效力吗？	1
2379	能否以旷工处罚不定时工作制员工？	不定时制员工是否需要打卡	能否以旷工处罚不定时工作制员工？	不定时制员工是否需要打卡	0
2427	我不服复议申请，去哪里起诉？	不服行政复议结果是以谁作为被告起诉？	我不服复议申请，去哪里起诉？	不服行政复议结果是以谁作为被告起诉？	0
2431	行政调解行为有异议是否可以行政诉讼？	不服行政调解，可以对民事争议起诉吗?	行政调解行为有异议是否可以行政诉讼？	不服行政调解，可以对民事争议起诉吗?	0
2485	用人单位不交社保如何处罚？	不交社保企业该如何处罚	用人单位不交社保如何处罚？	不交社保企业该如何处罚？	1
2489	拖欠物业费被物业起诉了，该怎么办？	不交物业费，物业公司起诉了我.我怎么办	拖欠物业费被物业起诉了，该怎么办？	不交物业费，物业公司起诉了我.我怎么办	1
2594	担保物权的适用范围是什么？	不起诉能否实现担保物权	担保物权的适用范围是什么？	不起诉能否实现担保物权	0
2614	子女可以和父母分家产吗？	不赡养父母的子女可以分家产吗	子女可以和父母分家产吗？	不赡养父母的子女可以分家产吗	0
2679	在外兼职不影响本职工作，公司以此不发工资并要求赔偿，可以吗？	不影响本职工作，公司以此不发工资并要求赔偿，可以吗	在外兼职不影响本职工作，公司以此不发工资并要求赔偿，可以吗？	不影响本职工作，公司以此不发工资并要求赔偿，可以吗	0
2757	如果申请保全的财产有争议，担保数额如何确定？	财产保全金额超出诉讼标的金额的问题	如果申请保全的财产有争议，担保数额如何确定？	咨询一下财产保全金额超出诉讼标的金额的问题	0
2809	财物损害纠纷中，赔偿金额谁说了算？	财产损害赔偿纠纷案件应该提交怎么样的证据，怎么赔偿	财物损害纠纷中，赔偿金额谁说了算？	财产损害赔偿纠纷案件应该提交怎么样的证据，怎么赔偿	0
2812	我问一一下什么情况下能解除和银行签订的借款合同	我问一下什么样的情况下可以导致与与银行的贷款合同无效	什么情况下能解除和银行签订的借款合同？	什么样的情况下可以导致与银行的贷款合同无效？	0
2833	在酒店被盗，酒店该不该赔偿我的损失？	财物在酒店被盗起诉到法院可以赔偿吗	在酒店被盗，酒店该不该赔偿我的损失？	财物在酒店被盗起诉到法院可以赔偿吗	0
2877	我问一下借钱不还是在当地法院起起诉吗？	麻麻烦问下对于借钱不还这种情况，是不是在当地法院起诉？	借钱不还是在当地法院起诉吗?	对于借钱不还这种情况，是不是在当地法院起诉?	1
2883	绑架罪的立案标准是什么？	参与绑架罪能判几年	绑架罪的立案标准是什么？	参与绑架罪能判几年	0
2954	斗殴中致人死亡需要负什么责任？	藏匿打架致人死亡者是否要承担法律责任	斗殴中致人死亡需要负什么责任？	藏匿打架致人死亡者是否要承担法律责任	0
2974	夫妻一方用退休养老金购买单位房改房属于共同财产吗	双方用退休养老金购买单位房改房，属于共同财产吗	夫妻一方用退休养老金购买单位房改房属于共同财产吗？	双方用退休养老金购买单位房改房，属于共同财产吗？	0
3020	征地补偿需要纳税吗	拆迁补偿款要交什么税	征地补偿需要纳税吗？	拆迁补偿款要交什么税	0
3053	与外国人在外国登记结婚具备法律效力吗	在外国与外国人登记结婚具备法律效力吗	与外国人在外国登记结婚具备法律效力吗？	在外国与外国人登记结婚具备法律效力吗？	1
3055	产假期间工资怎么发放？	产假期间工资怎么发放呀，求助	产假期间工资怎么发放？	产假期间的工资如何发放?	1
3085	正常使用产品导致损害，应该找谁赔偿？	产品出现质量问题，我该向哪里索赔？	正常使用产品导致损害，应该找谁赔偿？	产品出现质量问题，我该向哪里索赔？	0
3116	什么产品责任，产品责任有特点？	产品责任的概念是	什么是产品责任，产品责任有什么特点？	产品责任的概念以及特点是什么？	1
3116	什么产品责任，产品责任有特点？	产品责任的概念是	什么是产品责任，产品责任有什么特点？	产品责任的概念以及特点是什么？	1
3252	如何杜绝超期羁押和超期催办？	超期羁押的解决办法	如何杜绝超期羁押和超期催办？	超期羁押的解决办法	0
3279	同时存在遗赠扶养协议与遗嘱继承，哪个优先	同时存在遗赠和遗赠扶养协议，怎么执行	同时存在遗赠扶养协议与遗嘱继承，哪个优先?	同时存在遗赠和遗赠扶养协议，怎么执行？	1
3302	我被撞了想请律师帮我索赔，需要多少费用？	车被撞了找律师帮忙洽谈费用可以要求对方出吗	我被撞了想请律师帮我索赔，需要多少费用？	车被撞了找律师帮忙洽谈费用可以要求对方出吗	0
3331	才买的车坏在路上被拉去维修，我能退款吗？	车坏在路上怎样叫修理人员去修理呢!	才买的车坏在路上被拉去维修，我能退款吗？	车坏在路上怎样叫修理人员去修理呢!	0
3399	车辆被盗理赔需要哪些手续	车辆被盗期间发生交通事故保险公司是否赔付	车辆被盗理赔需要哪些手续	车辆被盗期间发生交通事故保险公司是否赔付	0
3414	保险公司能以时效已过为由拒绝理赔吗	车辆出险，但驾驶证已过有效期，如何让保险公司理赔？	保险公司能以时效已过为由拒绝理赔吗？	车辆出险驾驶证已过有效期，如何让保险公司理赔？	0
3431	怎么办理车辆过户？	车辆过户流程是怎么样的	怎么办理车辆过户？	车辆过户流程是怎么样的	1
3435	父母欠款子女是否需要偿还	父母的债务需要由子女偿还吗	父母欠款子女是否需要偿还？	父母的债务需要由子女偿还吗？	1
3652	怎样申请撤销仲裁裁决？	撤销仲裁应具备什么条件	怎样申请撤销仲裁裁决？	撤销仲裁应具备什么条件	0
3667	因委托人的技术原因导致技术项目无法进行，能索要余下款项吗？	因委托人不配合导致技术咨询项目无法进行，能索要余下款项吗	因委托人的技术原因导致技术项目无法进行，能索要余下款项吗？	在委托人不配合导致技术咨询项目无法进行的情况下，能索要余下款项吗？	0
3847	承诺生效后产生什么法律后果？	承诺生效时合同成立，即合同生效。对吗？	承诺生效后产生什么法律后果？	承诺生效时合同成立，即合同生效。对吗？	0
3911	租赁物危及承租人的安全或者健康的，承租人可以解除合同吗？	承租人在什么情况下可以解除合同？	租赁物危及承租人的安全或者健康的，承租人可以解除合同吗？	咨询一下承租人在什么情况下可以解除合同？请举例说明一下	0
3923	巡警或城管大队取得综合执法权应当具备哪些条件？	城管的执法权来自哪里？城管执法的法律依据是什么？	巡警或城管大队取得综合执法权应当具备哪些条件？	城管的执法权来自哪里？城管执法的法律依据是什么？	0
4111	公证书的内容包括哪些？	出国用的公证书有哪些种类	公证书的内容包括哪些？	出国用的公证书有哪些种类	0
4145	出口退税需要什么条件？	出口退税需要什么资料？	出口退税需要什么条件？	出口退税需要哪些资料？	0
4155	毒驾酒驾保险公司赔付吗？	出了车祸如果司机吸了毒,保险公司会赔吗	毒驾酒驾保险公司赔付吗？	出了车祸如果司机吸了毒,保险公司会赔吗	0
4273	我出租的土地被征收，开发商只补偿了承租人，合理吗？	出租土地给别人期间被征用,被赔偿了,可不可违约?	我出租的土地被征收，开发商只补偿了承租人，合理吗？	出租土地给别人期间被征用,被赔偿了,可不可违约?	0
4305	工伤保险争议分别由哪些部门处理？	处理工伤保险赔偿纠纷案件应注意的几个问题	工伤保险争议分别由哪些部门处理？	处理工伤保险赔偿纠纷案件应注意的几个问题	0
4423	串通投标罪的构成要件有哪些？	串通投标罪，定罪需要什么证据	串通投标罪的构成要件有哪些？	串通投标罪，定罪需要什么证据？	0
4487	离职后，单位少给或者不给工资怎么办？	辞职不批准，还不给工资怎么办？	离职后，单位少给或者不给工资怎么办？	辞职不批准，还不给工资怎么办？	0
4589	员工退休后就能领取养老金了吗？	从企业退休后，每月你能领到多少养老金	员工退休后就能领取养老金了吗？	从企业退休后，每月你能领到多少养老金	0
4593	在定罪量刑中如何正确适用从重处罚、从轻处罚、减轻处罚的规定？	从轻处罚和减轻处罚有什么区别?	在定罪量刑中如何正确适用从重处罚、从轻处罚、减轻处罚的规定？	请问一下从轻处罚和减轻处罚有什么区别呢?具体说明一下。	0
4657	村委会未经表决程序就把土地租出去了怎么办？	村委会能否将集体土地租赁给他人\	村委会未经表决程序就把土地租出去了怎么办？	村委会能否将集体土地租赁给他人？	0
4690	搭公交车上下班发生交通事故受伤，可以要求工伤赔偿吗？	搭网约车上下班发生交通事故，可以要求工伤赔偿吗	搭公交车上下班发生交通事故受伤，可以要求工伤赔偿吗？	搭网约车上下班发生交通事故，可以要求工伤赔偿吗	0
4692	个体工商户没有达到增值税起征点，可以领购发票吗	达不到起征点的个体户不能领购发票吗？	个体工商户没有达到增值税起征点，可以领购发票吗	达不到起征点的个体户不能领购发票吗？	1
4769	自书遗嘱继承房产怎么证明	我有一份自书遗嘱，该怎么证明才能继承房产	自书遗嘱继承房产怎么证明？	我有一份自书遗嘱，该怎么证明才能继承房产？	1
4830	做离婚亲子鉴定，要得到孩子的同意吗？	打离婚官司要求做亲子鉴定,女方不同意该怎么办?	做离婚亲子鉴定，要得到孩子的同意吗？	打离婚官司要求做亲子鉴定,女方不同意该怎么办?	0
4932	中国打孩子犯法吗？	大人打小孩是不是犯法的？	在中国打孩子犯法吗？	大人打小孩是不是犯法的？	0
5032	加盟店与广告不符，我不想加盟了，但是特许商以合同没约定不退加盟费，可以吗	加盟店与广告不符，特许商以合同没约定不退加盟费，可以吗	加盟店与广告不符，我不想加盟了，但是特许商以合同没约定不退加盟费，可以吗？	加盟店与广告不符，特许商以合同没约定不退加盟费，可以吗？	1
5104	在什么情况下代位继承人丧失代位继承权	代位继承权是什么？怎么代位继承？法律怎么规定？	在什么情况下代位继承人丧失代位继承权	代位继承权是什么？怎么代位继承？法律怎么规定？	0
5188	事先没有约定违约责任的，还需要保证人承担责任么	没有约定违约责任的，债务人还需要承担责任么	事先没有约定违约责任的，还需要保证人承担责任么？	没有约定违约责任的，债务人还需要承担责任么？	0
5222	土地合同诈骗，可以直接到法院起诉么	请问土地合同诈骗可以不报警直接到法院起诉吗	土地合同诈骗，可以直接到法院起诉么？	土地合同诈骗可以不报警直接到法院起诉吗?	1
5248	什么情况下可以申请工伤伤残鉴定	什么人可以申请工伤的伤残鉴定呢	谁可以申请工伤伤残鉴定？	哪些人可以申请工伤伤残鉴定？	1
5344	兄弟姐妹的遗产该怎样继承	兄弟姐妹的遗产要怎么继承	兄弟姐妹的遗产要怎么继承？	兄弟姐妹的遗产该怎样继承？	1
5360	单位去申请查询行贿犯罪档案，应该交什么材料？	单位打印检察院的行贿犯罪档案查询告知函需要什么资料	单位去申请查询行贿犯罪档案，应该交什么材料？	单位打印检察院的行贿犯罪档案查询告知函需要什么资料	0
5459	请问在一个公司工作十五年被炒，按照法律怎么赔偿。	单位要解聘已经工作满15年的员工，如何赔偿	请问在一个公司工作十五年被炒，按照法律怎么赔偿。	单位要解聘已经工作满15年的员工，如何赔偿	1
5489	刑事诉讼中证人证言是否都能作为定案的根据	单一的证人证言能否作为案件依据?	刑事诉讼中证人证言可以都能作为定案的根据	咨询一下单一的证人证言能否作为案件依据?	0
5587	当事人可以对合同约定附期限吗？	当事人对合同的效力可以约定附条件和什么	当事人可以对合同约定附期限吗？	当事人对合同的效力可以约定附条件？	0
5589	车辆的登记证丢失找不到了，我还能抵押车吗	车辆抵押车还可以开走吗	车辆的登记证丢失找不到了，我还能抵押车吗？	车辆抵押车还可以开走吗？	0
5594	被代理人死亡后，哪些情况下代理行为仍然有效？	当事人己死亡,其与律师的委托代理关系还有效吗?	被代理人死亡后，哪些情况下代理行为仍然有效？	当事人己死亡,其与律师的委托代理关系还有效吗?	0
5633	当事人可以对哪些裁定申请再审？	当事人申请再审的条件	当事人可以对哪些裁定申请再审？	当事人申请再审的条件	0
5647	要告状的人去世了，亲属能接着起诉吗？	当事人死了民事纠纷还能起诉吗?	要告状的人去世了，亲属能接着起诉吗？	请问一下当事人死了民事纠纷还能起诉吗?	0
5687	公司陷入僵局该如何处理？	当谈话陷入僵局，该如何做到缓和谈话的僵局场面呢？	公司陷入僵局该如何处理？	当谈话陷入僵局，该如何做到缓和谈话的僵局场面呢？	0
5709	我问问问啊醉驾会被吊销驾照吗？	我问一下醉驾要吊销驾照照吗	醉驾一定会被吊销驾照吗?	醉驾要吊销驾照吗？	1
5714	碰到不支付运费的情况我可以把货物扣下吗	不支付运费的可以损坏货物吗	碰到不支付运费的情况我可以把货物扣下吗？	不支付运费的可以损坏货物吗？	0
5808	不立案是不是就不查了？	到派出所立案了却不查怎么办	不立案是不是就不查了？	到派出所立案了却不查怎么办	0
5879	盗窃罪涉案金额多少可以立案？	盗窃金额多少以上算刑事案件	盗窃罪涉案金额多少可以立案？	盗窃金额多少以上算刑事案件	0
5881	盗窃文物的，如何定罪量刑？	盗窃普通文物100万元要判刑多少年	盗窃文物的，如何定罪量刑？	盗窃普通文物100万元要判刑多少年	0
5892	盗接他人通信线路后出售的，如何确定盗窃数额？	盗窃物品是按市场销售价还是按实际价做量刑标准？	盗接他人通信线路后出售的，如何确定盗窃数额？	盗窃物品是按市场销售价还是按实际价做量刑标准？	0
5966	对道路交通安全违法行为的处罚种类包括下列哪些？	道路交通安全违法行为的处罚种类有哪些	对道路交通安全违法行为的处罚种类包括哪些	道路交通安全违法行为的处罚种类有哪些？	1
5974	交通事故司法鉴定标准？	道路交通事故二级伤残鉴定标准是什么？	交通事故司法鉴定标准？	道路交通事故二级伤残鉴定标准是什么？	0
6022	合同到期后物业公司还在服务，原合同还有效吗	合同超过期限后物业公司还在服务，原合同是否还具有法律效力	合同到期后物业公司还在服务，原合同还有效吗？	合同超过期限后物业公司还在服务，原合同是否还具有法律效力？	1
6037	申领失业保险需要什么资料?其手续怎样?	登记失业领取失业金需要什么材料	申领失业保险需要什么资料?其手续怎样?	登记失业领取失业金需要什么材料	0
6092	以违法、违章的建筑物抵押的，抵押是否有效？	抵押合同有效性如何区分	违法、违章的建筑物抵押的，抵押是否有效	抵押合同有效性如何区分	0
6261	什么情况下能解除和银行签订的借款合同	能解除和银行签订的借款合同的情况有哪些	什么情况下能解除和银行签订的借款合同？	能解除和银行签订的借款合同的情况有哪些？	1
6342	电动车充电着火烧毁了我的车，怎么办？	电动车充电站可以解决电动车充电着火问题吗？	电动车充电着火烧毁了我的车，怎么办？	电动车充电站可以解决电动车充电着火问题吗？	0
6404	怎么才能避免手机电信诈骗？	电信诈骗手段怎么预防？	怎么才能避免手机电信诈骗？	电信诈骗手段怎么预防？	1
6456	东西被偷了，可以索要赔偿吗？	店内商品被盗，员工需要赔偿吗？	东西被偷了，可以索要赔偿吗？	店内商品被盗，员工需要赔偿吗？	0
6460	用人单位将员工关起来强迫劳动的，会受到什么惩罚？	店长拿加班作为惩罚员工的手段，这样合理吗	用人单位将员工关起来强迫劳动的，会受到什么惩罚？	店长拿加班作为惩罚员工的手段，这样合理吗	0
6576	怎么算没有约定的保证期间	保证期间忘了约定的，如何算保证期间	怎么算没有约定的保证期间？	保证期间忘了约定的，如何算保证期间？	1
6578	纳税人丢失已开具的发票的后果？	丢失“已开具的普通发票”该怎么办？	纳税人丢失已开具的发票的后果？	丢失“已开具的普通发票”该怎么办？	0
6578	纳税人丢失已开具的发票的后果？	丢失“已开具的普通发票”该怎么办？	纳税人丢失已开具的发票的后果？	丢失“已开具的普通发票”该怎么办？	0
6592	公司召开股东大会，全体监事都应当出席会议吗？	董监高如果不列席股东大会会有什么不利后果	公司召开股东大会，全体监事都应当出席会议吗？	董监高如果不列席股东大会会有什么不利后果.	0
6611	合同没有约定运费，怎么算运费	合同里没有约定运费的该怎么算损失	合同没有约定运费，怎么算运费？	合同里没有约定运费的该怎么算损失？	0
6622	婚姻期间一方能否起诉另一方支付扶养费	夫妻关系存续期间一方能否起诉另一方支付扶养费	婚姻期间一方能否起诉另一方支付扶养费？	夫妻关系存续期间一方能否起诉另一方支付扶养费?	1
6646	什么叫动产质押？动产质押有哪些特点？	动产质押法律关系的客体是什么？	什么叫动产质押？动产质押有哪些特点？	动产质押法律关系的客体是什么？	0
6673	毒驾酒驾保险公司赔付吗	毒驾肇事 保险公司要理赔吗	毒驾酒驾保险公司赔付吗	毒驾肇事 保险公司要理赔吗	0
6682	哪些毒品违法犯罪会被处罚？	毒品犯罪有哪些基本特征？	哪些毒品违法犯罪会被处罚？	毒品犯罪有哪些基本特征？	0
6767	出借人明知借款人是为了开设赌场而借款的话，会受到法律保护吗？	赌场上民间借贷是否受到法律保护呢？	出借人明知借款人是为了开设赌场而借款的话，会受到法律保护吗？	赌场上民间借贷是否受到法律保护呢？	0
6774	赌博100万怎么判刑？	赌资100万赌博罪量刑	赌博100万怎么判刑？	赌资100万赌博罪量刑是怎样的	1
6870	夫妻一方有外遇，另一方可以获得赔偿么	对方婚内出轨可以要求赔多少钱	夫妻一方有外遇，另一方可以获得赔偿么	对方婚内出轨可以要求赔多少钱	0
6951	他人微信借款不还，我可以向法院起诉索偿吗	微信借款不还的可起诉索偿吗	他人微信借款不还，我可以向法院起诉索偿吗？	微信借款不还的可起诉索偿吗？	1
6962	对公安机关的刑事拘留决定不服，可不可以起诉啊？	对公安机关的刑事拘留为什么不能提起行政复议？	对公安机关的刑事拘留决定不服，可不可以起诉啊？	对公安机关的刑事拘留为什么不能提起行政复议？	0
7023	对事故认定复核结果不满怎么办？	对交通事故处理结果不满是否可以提请行政复议	对事故认定复核结果不满怎么办？	对交通事故处理结果不满是否可以提请行政复议	0
7055	晚上用音响放音乐扰民了是违法吗？	对面老是用音响大声放歌算不算扰民	晚上用音响放音乐扰民了是违法吗？	对面老是用音响大声放歌算不算扰民	0
7072	死刑立即执行 直接由最高院核准 还是先报高院复核	对判决死刑的案件由哪一级人民法院核准	死刑立即执行 直接由最高院核准 还是先报高院复核	对判决死刑的案件由哪一级人民法院核准？	0
7125	被人在网上传谣言侮辱诽谤，检察院会起诉吗？	对网络造谣诽谤个人的，怎么告	被人在网上传谣言侮辱诽谤，检察院会起诉吗？	对网络造谣诽谤个人的，怎么告	0
7153	小规模纳税人有哪几种征收方式？	对小规模纳税人的税款征收方式有哪些	小规模纳税人有哪几种征收方式？	对小规模纳税人的税款征收方式有哪些	1
7372	对实施多种违反治安管理行为的，应当如何处罚？	多种违反治安管理的行为能否适用减轻处罚	对实施多种违反治安管理行为的，应当如何处罚？	多种违反治安管理的行为能否适用减轻处罚	0
7490	第二审人民法院对上诉、抗诉案件应否开庭审理？	二审法院对抗诉案件是否必须开庭审理	第二审人民法院对上诉、抗诉案件应否开庭审理？	二审法院对抗诉案件是否应该开庭审理	1
7557	二手房交易完成以后发现房子有问题，怎么办？	二手房过户后房子出现问题原房主有责任维修么	二手房交易完成以后发现房子有问题，怎么办？	二手房过户后房子出现问题原房主有责任维修么	0
7562	二手房买卖交接时买方要做什么？	二手房过户时需要注意什么？	二手房买卖交接时买方要做什么？	二手房过户时需要注意什么？	0
7599	二手房中介合同上写的过户日期是否有效？	二手房买卖，中介合同上写的过户日期是否有效？	二手房中介合同上写的过户日期是否有效？	二手房买卖，中介合同上写的过户日期是否有效？	1
7658	未过户二手房能再次转卖吗	二手房只公证未过户，再次交易对买家有何风险？	未过户二手房能再次转卖吗？	二手房只公证未过户，再次交易对买家有何风险？	0
7717	一般公司债券发行费用？	发行债券时支付发行费用怎么回事？	一般公司债券发行费用？	发行债券时支付发行费用怎么回事？	0
7730	夫妻双方婚前签订“忠诚协议”要如何约定违约金	婚前签订“忠诚协议”如何定违约金	夫妻双方婚前签订“忠诚协议”要如何约定违约金？	婚前签订“忠诚协议”如何定违约金？	1
7763	发生交通事故车主放弃了修车保险公司还要赔偿吗？	发生车祸怎么申请保险理赔，哪些车祸保险公司不予赔付	发生交通事故车主放弃了修车保险公司还要赔偿吗？	发生车祸怎么申请保险理赔，哪些车祸保险公司不予赔付	0
7834	交通事故处理的私了要求	发生哪些交通事故可以私了?	哪些交通事故可以私了？	发生哪些交通事故可以私了？	1
7863	公司单方可以解除终止工程合同吗	发现建筑工程被擅自分包后，能解除合同吗	公司单方可以解除终止工程合同吗	发现建筑工程被擅自分包后，能解除合同吗？	0
7916	做笔迹鉴定一定要双方同意吗？	法定的笔迹鉴定程序怎么样	做笔迹鉴定一定要双方同意吗？	法定的笔迹鉴定要什么程序	0
7990	什么情况下可以延期审理？	法官在什么情况下能否自由更改审理期限	什么情况下可以延期审理？	法官在什么情况下能自由更改审理期限？	0
8021	非婚生子女抚养权如何确定	法律对非婚生子女抚养权是怎样规定的	非婚生子女的抚养权如何规定？	法律对非婚生子女抚养权是怎样规定的	1
8053	有限责任公司股权转让的条件及限制？	法律对于公司股权转让有哪些禁止性规定	有限责任公司股权转让的条件及限制？	法律对于公司股权转让有哪些禁止性规定	0
8082	未及时上报安全事故有什么法律后果？	法律规定安全事故隐瞒不报,怎样处理	未及时上报安全事故有什么法律后果？	法律规定安全事故隐瞒不报，怎样处理	0
8086	“根据合同性质转让”债权主要指哪些	法律规定不得转让债权有	“根据合同性质不得转让”债权的主要指哪些	法律规定不得转让的债权有哪些？	0
8126	劳动者被诊断患有职业病，但用人单位没有依法参加工伤保险，医疗和生活保障怎么办？	法律规定患有职业病的劳动者可以享受哪些待遇	劳动者被诊断患有职业病，但用人单位没有依法参加工伤保险，医疗和生活保障怎么办？	法律规定患有职业病的劳动者可以享受哪些待遇	0
