生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
消费者是否可以就消费纠纷提请仲裁？	请问消费者与经营者之间争议的五种解决途径是什么？	A是否可以就消费纠纷提请仲裁？	请问A与经营者之间争议的五种解决途径是什么？	
实习生工作的时候受伤可以认定为工伤吗？	实习生工作时受伤到底能不能认定为工伤	A工作的时候受伤可以认定为B吗？	A工作时受伤到底能不能认定为B	
离婚证遗失或损毁的该如何补救	离婚证丢失了，又要结婚了怎么办	A遗失或损毁的该如何补救	A丢失了，又要结婚了怎么办	
内幕交易罪、泄露内幕信息罪有哪些构成条件？	有哪些条件可以构成内幕交易罪、泄露内幕信息罪呢？	C交易E、泄露内幕D罪有哪些构成F？	有哪些F可以构成C交易E、泄露内幕D罪呢？	
我将未投交强险的车辆借出去了，然而发生交通事故，我该不该承担责任？	我把车借给朋友，发生了事故，但是我没投交强险，我是否需要承担责任？	C将未投B的车辆借出去了，然而发生交通事故，我该不该D？	C把车借给朋友，发生了事故，但是我没投B，我是否需要D？	
如何解决别人在新浪微博上诽谤我的帖子，网站官方又不肯删帖的问题？	有人在网上发帖罔顾事实，网站方也不删除了，这种情况怎么处理	如何解决别人在新浪微博上诽谤我的帖子，A官方又不肯删帖的问题？	有人在网上发帖罔顾事实，A方也不删除了，这种情况怎么处理	
申请人身安全保护令保护期限多长？	请问人身安全保护令的有效保护时间是多长	申请A保护令保护期限B？	请问A保护令的有效保护时间是B	
对于符合诉讼法起诉条件的消费者权益之争，人民法院需要受理吗	在符合《诉讼法》规定的起诉条件的情况下，人民法院是否会受理消费者权益的争议？	对于符合A起诉B的CD之争，E需要受理吗	在符合《A》规定的起诉B的情况下，E是否会受理CD的争议？	
租房未到合同期限，不想租了，能合同能解除么？	租房合同未到期，终止合同了后会退给对应的房租么？	租房未到B期限，不想租了，能合同能解除么？	租房B未到期，终止合同了后会退给对应的房租么？	
打着“爱心互助”的名义从事传销活动？	全民爱心互助是传销组织吗？	打着“A互助”的名义从事传销活动？	全民A互助是传销组织吗？	
律师遗嘱见证收费标准是怎样的？	应该如何请律师办理遗嘱见证	ABC收费标准是怎样的？	应该如何请A办理BC	
小孩高空抛物砸到人怎么办？	熊孩子从楼上往下扔东西玩结果砸着人了，如何处理？	小孩高空抛物砸到A怎么办？	熊孩子从楼上往下扔东西玩结果砸着A了，如何处理？	
租房未到合同期搬走需要赔偿吗？	不想租了，合同未到期的需要赔偿吗？	租房未到合同期搬走需要赔偿吗？	不想租了，合同未到期的需要赔偿吗？	
一方失踪了，另一方可以提出离婚吗？	老公失踪很久了，我可以要求离婚吗	一方失踪了，另一方可以提出离婚吗？	老公失踪很久了，我可以要求离婚吗	
复员军人旧伤复发可否享用工伤待遇？	因公负伤军人复员后旧伤复发算工伤吗	复员军人A复发可否享用B待遇？	因公负伤军人复员后A复发算B吗	
消费者有权要求商家出具食品检测报告吗？	消费者可以要求商家提供食品的检测报告吗？	A有权BC出具D检测E吗？	A可以BC提供D的检测E吗？	
未办理物权登记的，是否影响不动产物权合同效力	不动产物权没有办理登记，会影响物权合同的效力吗	未办理C登记的，是否影响B物权DE	BC没有办理登记，会影响物权D的E吗	
有多份遗嘱应该怎么办？	有多份公证遗嘱怎么办	有多份A应该怎么办？	有多份公证A怎么办	
需要评估的案件能用小额程序吗？	离婚案件适用一审终审的小额诉讼程序吗	需要评估的A能用小额B吗？	离婚A适用一审终审的小额诉讼B吗	
接到举报违反劳动合同法行为的，劳动行政部门应当如何处理举报	劳动行政部门怎么处理关于违反劳动合同法行为的举报	接到举报违反劳动AB的，劳动C应当如何处理举报	劳动C怎么处理关于违反劳动AB的举报	
对食品药品投诉举报处理结果不满意怎么办？	食品药品举报投诉的处理结果，举报人不满意，如何处理？	对A投诉举报B不满意怎么办？	A举报投诉的B，举报人不满意，如何处理？	
什么是会计工作的社会监督？	会计工作的社会监督和社会监督是一回事吗	什么是A的B监督？	A的B监督和社会监督是一回事吗	
车辆发生交通事故后逃逸的，事故现场目击人员和其他知情人员能否举报？	朋友开车撞到了老人了后开车逃跑被人看到了，看到他的那个人能举报他吗？	车辆发生交通事故后逃逸的，事故现场目击人员和其他知情人员能否举报？	朋友开车撞到了老人了后开车逃跑被人看到了，看到他的那个人能举报他吗？	
什么情况不能作为认定案子事实的依据？	单一的证人证言能否作为案件依据?	什么情况不能作为认定案子事实的A？	单一的证人证言能否作为案件A?	
什么情况下经营者合并不会被禁止？	为什么会有经营者合并的情况出现呢？	什么情况下A合并不会被禁止？	为什么会有A合并的情况出现呢？	
使用100元假币如何处罚？	使用一张百元假币违法吗	使用100元A如何处罚？	使用一张百元A违法吗	
商标权的基本特征有哪些？	我国规定的商标权的特性有什么？	A的基本特征有哪些？	我国规定的A的特性有什么？	
如果合作开发的当事人一方不同意申请专利，其他方申请专利会违法吗？	合作完成的发明一方不同意,别人能申请专利吗？	如果合作开发的当事人一方不同意B，其他方申请专利会违法吗？	合作完成的发明一方不同意,别人能B吗？	
在发生什么纠纷的情况下可以申请仲裁	可以申请仲裁的纠纷都有哪些？	在发生什么A的情况下可以申请仲裁	可以申请仲裁的A都有哪些？	
刑事案件立案标准的规定有哪些？	对于刑事案件的立案有什么规定？	A立案标准的B有哪些？	对于A的立案有什么B？	
不赡养父母的子女可以分家产吗？	不赡养父母的子女是否可以分家产	不A的B可以分C吗？	不A的B是否可以分C	
离婚协议书怎么公证？	公证离婚协议书，需要做什么？	离婚A怎么B？	B离婚A，需要做什么？	
夫妻一方对外担保之债能否认定为夫妻共同债务	夫妻一方作为连带保证人，保证债务可否作为夫妻共同债务？	B一方对外担保之债能否认定为夫妻共同C	B一方作为连带保证人，保证C可否作为夫妻共同债务？	
犯罪嫌疑人可以委托辩护人为自己辩护么？	被告人是否可以委托辩护人为自己辩护？	犯罪嫌疑人可以委托A为B辩护么？	被告人是否可以委托A为B辩护？	
调查前期准备工作有哪些？	做市场调查，要准备什么工作？	调查前期准备工作有哪些？	做市场调查，要准备什么工作？	
人身安全保护令的保护期限是多久	因为家暴我申请了人身安全保护令，这个保护令的保护期限是多少天呢	A保护令的保护B是多久	因为家暴我申请了A保护令，这个保护令的保护B是多少天呢	
劳动者在试用期内解除劳动合同需要提前多少天通知用人单位	试用期解除劳动合同提前几天	劳动者在A内解除B需要提前多少天通知用人单位	A解除B提前几天	
婚姻存续期间归夫妻共同财产中的“知识产权的收益”是指什么	合同协议有效期间归夫妻共同财产中的“知识产权的收益”是指什么	婚姻存续期间归AB中的“C的D”是指什么	合同协议有效期间归AB中的“C的D”是指什么	
应当载明哪些内容在劳务派遣单位与被派遣劳动者订立的劳动合同里面	劳务派遣单位与被派遣劳动者订立的劳动合同，哪些内容应当载明	应当载明哪些A在B派遣C与被派遣D订立的E里面	B派遣C与被派遣D订立的E，哪些A应当载明	
技术合同价款、报酬或使用费约定提成支付的，提成比例如何确定	专利使用费如何确定，专利使用费的支付方式有哪些	技术合同价款、报酬或A约定提成支付的，提成比例如何确定	专利A如何确定，专利使用费的支付方式有哪些	
什么是食品的保持期？	怎么区分食品是否过保持期的?	什么是A的保持期？	怎么区分A是否过保持期的?	
涉外离婚怎么争取孩子抚养权？	求助关于涉外婚姻离婚小孩的抚养权	涉外离婚怎么争取孩子A？	求助关于涉外婚姻离婚小孩的A	
依法应当参加工伤保险统筹的用人单位的劳动者,遭受人身损害，应由谁来承担责任	上班期间被车撞伤肇事方和单位应当承担什么责任	依法应当参加工伤保险统筹的用人单位的劳动者,遭受人身损害，应由谁来承担责任	上班期间被车撞伤肇事方和单位应当承担什么责任	
如何处理美容店骗钱的情况？	美容院顾客被坑了如何是好？	如何处理美容店骗钱的情况？	美容院顾客被坑了如何是好？	
合同什么时候开始对双方有约束力？	合同自何时开始对当事人双方有法律约束力？	A什么时候开始对B有C？	A自何时开始对当事人B有法律C？	
被打致眼睛受伤对方要承担刑事责任吗？	我被人打伤了眼睛，可以追究对方刑事责任吗	被打致A受伤B要承担C吗？	我被人打伤了A，可以追究BC吗	
学生擅自离开学校，受到伤害学校要负责吗？	学生在校意外受伤，学校没收保险，校方有责任吗？	A擅自离开C，受到伤害学校要负责吗？	A在校意外受伤，C没收保险，校方有责任吗？	
打着“爱心互助”的名义从事传销活动？	违法传销以互帮互助的名义进行活动怎么办。	打着“爱心互助”的A从事传销活动？	违法传销以互帮互助的A进行活动怎么办。	
双方都不要孩子，可以判给爷爷奶奶养吗？	如果夫妻离婚，双方都不要孩子，孩子怎么办？	A都不要B，可以判给爷爷奶奶养吗？	如果夫妻离婚，A都不要B，孩子怎么办？	
保管人在接受保管物时是否应当进行验收	保管人接受保管物时应进行验收吗	A在接受保管B时是否应当进行验收	A接受保管B时应进行验收吗	
用人单位不交社保向哪个部门投诉？	用人单位不交医保向哪个部门投诉？	A不交社保向哪个B投诉？	A不交医保向哪个B投诉？	
非食品生产经营者从事食品贮存、运输和装卸的，应该符合哪些食品安全的相关规定	食品生产经营单位必须做到那些方面答案	非B生产经营者从事食品贮存、运输和装卸的，应该符合哪些食品安全的相关规定	B生产经营单位必须做到那些方面答案	
国有独资企业的股东会的特别规定有哪些？	国有独资公司股东会包含了哪些特别规定？	国有独资企业的A的特别B有哪些？	国有独资公司A包含了哪些特别B？	
婚姻被宣告无效可以上诉吗？	对宣告婚姻无效的判决可否上诉	A被宣告无效可以上诉吗？	对宣告A无效的判决可否上诉	
法律中对交通事故认定标准是什么？	认定交通事故的标准是怎么样的？	法律中对A认定B是什么？	认定A的B是怎么样的？	
二手房买卖合同必须约定定金吗？	二手房房屋买卖合同是否要有定金约定	A买卖合同必须约定B吗？	A房屋买卖合同是否要有B约定	
民事诉讼的基本制度包括哪些？	什么属于民事诉讼的基本制度？	A的基本B包括哪些？	什么属于A的基本B？	
企业转让资产的净值能否在企业所得税税前扣除？	请问我国企业所得税法第二十七条第项有哪些规定？	企业转让资产的净值能否在A税前扣除？	请问我国A法第二十七条第项有哪些规定？	
我的工作单位未交公积金，是否可以让单位补交？	公司没有给员工交公积金，员工可以要求公司补交公积金么？	我的工作单位未交A，是否可以让单位补交？	公司没有给员工交A，员工可以要求公司补交公积金么？	
通过假钱进行交易，犯了什么罪	我用假币买东西，那我会有哪些罪	通过假钱进行交易，犯了什么A	我用假币买东西，那我会有哪些A	
消费者买到过期食品怎么办？	在商店买到过期食品，该如何应对？	消费者买到过期A怎么办？	在商店买到过期A，该如何应对？	
关于单身男子领养女孩都有哪些条件限制？	收养法对无配偶男性收养女性有何特殊条件限制	关于单身男子领养女孩都有哪些A限制？	收养法对无配偶男性收养女性有何特殊A限制	
自行下载打印的发票可以作为记账凭证吗？	我想问下发票是自行下载打印的，能不能作为记账的凭证呢？	自行下载打印的A可以作为记账B吗？	我想问下A是自行下载打印的，能不能作为记账的B呢？	
哪几类合同的债权不能转让？	怎么正确的签订合同，需要注意什么？	哪几类合同的债权不能转让？	怎么正确的签订合同，需要注意什么？	
生产经营转基因食品是否应当标示	是不是应当标示生产经营的是转基因食品？	生产经营AB是否应当标示	是不是应当标示生产经营的是AB？	
什么情况下银行可以冻结信用卡？	国家在什么情况下可以冻结银行卡	什么A银行可以冻结信用卡？	国家在什么A可以冻结银行卡	
遭遇家暴可以获得赔偿吗？	家庭暴力赔偿有什么标准	遭遇家暴可以获得赔偿吗？	家庭暴力赔偿有什么标准	
债务人违约，债权人能否行使优先受偿权？	债务人违约，债权人能否行使优先选举权？	A违约，B能否行使优先受偿权？	A违约，B能否行使优先选举权？	
食品生产经营没有许可行不行？	没有许可开始食品生产经营合法吗？	A生产经营没有许可行不行？	没有许可开始A生产经营合法吗？	
无配偶的男性收养女性的有哪些条件限制	我是一名男性，没有结婚，想收养一名女孩有什么要求？	无配偶的A收养女性的有哪些条件限制	我是一名A，没有结婚，想收养一名女孩有什么要求？	
没有保修卡和发票手机还免费保修吗	在没有保修卡和发票的情况下手机还能免费保修吗	没有A和BC还免费保修吗	在没有A和B的情况下C还能免费保修吗	
解除收养关系怎么确定经济补偿金？	解除劳动关系怎么确定经济补偿金？	解除收养A怎么确定BC？	解除劳动A怎么确定BC？	
公司可以辞退在职期间在外兼职，没约定合同的全职员工吗？	在职期间在外兼职的没约定合同的全职员工，公司可以辞退吗？	A可以辞退在职期间在外兼职，没约定B的CD吗？	在职期间在外兼职的没约定B的CD，A可以辞退吗？	
对未成年人可以进行刑事拘留吗？	未成年人犯罪被刑事拘留的期限是多久	对A可以进行B吗？	A犯罪被B的期限是多久	
提供哪些娱乐服务需缴纳文化事业建设费？	广告制作要交文化事业建设费吗？	提供哪些娱乐服务需缴纳ABC？	广告制作要交ABC吗？	
我接受安置帮教期间可以申请住房吗？	服刑人员回归社会后可以申请些什么资助?	我接受安置帮教期间可以申请住房吗？	服刑人员回归社会后可以申请些什么资助?	
我遭到老公的家暴，可以获得赔偿吗	在家遭到家庭暴力我能获得相关赔偿吗	A遭到老公的家暴，可以获得赔偿吗	在家遭到家庭暴力A能获得相关赔偿吗	
票据行为有哪些特点？	票据的行为主要有哪些	AB有哪些特点？	A的B主要有哪些	
公司强迫我签委托代理合同相当于代替了劳动合同避免法律责任，该如何是好	公司只给员工签订委托代理合同，不想签劳动合同，该怎么处理呢	A强迫我签委托代理B相当于代替了C避免法律责任，D如何是好	A只给员工签订委托代理B，不想签C，D怎么处理呢	
试用期，领导不给工资，劳动仲裁可以吗	用人单位试用期不发工资,能不能申请仲裁	A，领导不给工资，劳动仲裁可以吗	用人单位A不发工资,能不能申请仲裁	
在公司签了集体合同之后又要求签劳动合同，我是不是可以拒签？	我在公司签了集体合同公司又要求签劳动合同，我不签会违法吗？	在A签了B之后又C签D，E是不是可以拒签？	E在A签了B公司又C签D，我不签会违法吗？	
用人单位怎样建立职工名册	劳动法有没有规定是否需要给员工进行劳动备案	用人单位怎样建立职工名册	劳动法有没有规定是否需要给员工进行劳动备案	
签订建筑工程合同后违约，该怎样处理？	签订施工合同后乙方迟迟不开工如何处理？	签订建筑工程A后违约，该怎样处理？	签订施工A后乙方迟迟不开工如何处理？	
坐车睡觉出事故，乘客是否有责任？	坐车睡觉出事故，乘客是否有失误？	坐车睡觉出A，B是否有责任？	坐车睡觉出A，B是否有失误？	
二审上诉案件中，法院可以加重被告人刑罚吗？	被告人上诉，二审法院可以加重其刑罚吗？	二审上诉案件中，A可以加重BC吗？	B上诉，二审A可以加重其C吗？	
司法鉴定过程中的特殊规定？	请问进行司法鉴定的程序都有什么	A过程中的特殊规定？	请问进行A的程序都有什么	
笔迹鉴定的费用由谁承担？	笔迹鉴定费由谁承担？	A鉴定的费用由谁承担？	A鉴定费由谁承担？	
自首该如何认定？	自首和立功如何区分？	自首该如何认定？	自首和立功如何区分？	
委托开发合同的研究开发人有哪些主要义务	委托开发合同中委托人的主要义务有哪些	委托开发A的研究开发人有哪些主要B	委托开发A中委托人的主要B有哪些	
台风天气吹断的树枝砸坏我的车，我该找谁赔偿	我的车被台风吹断的树枝砸坏，我找谁赔偿	台风天气吹断的ABE的D，我该F赔偿	E的D被台风吹断的AB，我F赔偿	
行政机关强行解除行政协议造成损失，如何索取赔偿？	行政机关解除履行政协议造成损失，该怎样讨要赔偿	CB强行解除行政协议造成D，如何索取赔偿？	CB解除履行政协议造成D，该怎样讨要赔偿	
依法应当注册的保健食品，注册时应当提交哪些文件	依法应当注册的保健食品，注册时应当去那些部门办理	依法应当注册的A，注册时应当提交哪些文件	依法应当注册的A，注册时应当去那些部门办理	
司机离开现场去找救援算不算肇事逃逸？	交通事故 驾驶人离开现场第二天到交警队 是否算逃逸	司机离开现场去找救援算不算肇事逃逸？	交通事故 驾驶人离开现场第二天到交警队 是否算逃逸	
技术合同价款、报酬或使用费约定提成支付的，提成比例如何确定	技术合同中的价款若采用提成支付方式该如何约定	ABC、报酬或使用费约定提成支付的，提成比例如何确定	AB中的C若采用提成支付方式该如何约定	
坐的士发生交通事故受伤的该向谁索偿？	坐出租车， 发生了车祸。 应该怎么赔偿。	坐的士发生交通事故受伤的该向谁索偿？	坐出租车， 发生了车祸。 应该怎么赔偿。	
夫妻以一方名义投资设立独资企业的，人民法院分割夫妻在该独资企业中的共同财产时，一方主张经营该企业的该如何处理	夫妻以一方名义投资设立独资企业的，人民法院分割夫妻在该独资企业中的共同财产时，双方均主张经营该企业的该如何处理	E以一方B投资设立G的，D分割夫妻在K独资企业中的H时，一方主张经营该J的该如何处理	E以一方B投资设立G的，D分割夫妻在K独资企业中的H时，双方均主张经营该J的该如何处理	
民事案件不予受理的情形有哪些	哪些纠纷不属于法院受理民事诉讼范围	民事案件不予受理的情形有哪些	哪些纠纷不属于法院受理民事诉讼范围	
交通事故工伤赔偿由谁出？	辆车相撞造成的工伤赔偿由谁出	交通事故A赔偿由谁出？	辆车相撞造成的A赔偿由谁出	
申请劳动仲裁需要什么证件及证据材料？	员工应该怎样申请劳动仲裁？	申请劳动仲裁需要什么证件及证据材料？	员工应该怎样申请劳动仲裁？	
如何避免水果蔬菜的农药残留?	如果水果蔬菜有农药残留，怎么办才能避免呢?	如何避免AB的C残留?	如果AB有C残留，怎么办才能避免呢?	
如何避免水果蔬菜的农药残留?	通过什么办法可以去掉果蔬的农药残留？	如何避免水果蔬菜的A残留?	通过什么办法可以去掉果蔬的A残留？	
受托人完成委托事务的，是否有权获取报酬	受托人完成委托事务的，可以要求对方给自己多少报酬	A完成委托B的，是否有权获取C	A完成委托B的，可以要求对方给自己多少C	
公开审查程序是什么？	信息公开保密审查的内容是什么	公开审查程序是什么？	信息公开保密审查的内容是什么	
单位集资诈骗罪如何判刑？	单位集资诈骗量刑标准是怎样的	A集资诈骗罪如何判刑？	A集资诈骗量刑标准是怎样的	
经营者提供耐用商品或装饰装修等服务的，在多长时间内发现瑕疵的，由经营者来承担瑕疵举证责任？	对于耐用商品或装饰装修等服务，在多长时间内发现瑕疵的，可以让经营者来承担瑕疵举证责任？	E提供耐用B或装饰装修等服务的，在C内发现F的，由经营者来承担瑕疵G？	对于耐用B或装饰装修等服务，在C内发现F的，可以让E来承担瑕疵G？	
遗嘱人生前的行为与遗嘱的意思表示相反，该遗嘱是否有效	遗嘱的意思和遗嘱人生前的行为不一样的，遗嘱还有效吗	FB前的C与遗嘱的E表示相反，该遗嘱是否有效	F的E和遗嘱B前的C不一样的，遗嘱还有效吗	
认定自书遗嘱是怎么认定的	认定自书遗嘱要如何认定	认定AB是怎么认定的	认定AB要如何认定	
资源保护领域行政公益诉讼案件范围是什么？	资源保护领域民事公益诉讼案件范围是什么？	A保护B行政C诉讼DE是什么？	A保护B民事C诉讼DE是什么？	
在家里自己做吃的然后通过微信来卖这样犯法吗	在微信上卖一些自己在家里做食物是否犯法？	在家里A做吃的然后通过B来卖这样犯法吗	在B上卖一些A在家里做食物是否犯法？	
试用期间被辞退有经济补偿金吗？	在实习期被辞退，有补偿吗	试用期间被辞退有经济补偿金吗？	在实习期被辞退，有补偿吗	
无人认领的遗失物归谁所有？	对于无人认领的遗失物谁有权行使所有权	无人认领的A归谁所有？	对于无人认领的A谁有权行使所有权	
什么是刑事强制措施，我国的刑事强制措施有哪	怎么看待刑事诉讼中的强制措施？	什么是刑事B，我国的刑事强制措施有哪	怎么看待刑事诉讼中的B？	
有哪些法律是为了教育方面制定的？	在教育的这个方面，我国都是制定了哪些法律？	有哪些A是为了教育B制定的？	在教育的这个B，我国都是制定了哪些A？	
遗嘱人立有数份内容相抵触的遗嘱时应当以哪个为准	有个问题，公证的文件和后立的遗嘱以哪个为准	B人立有数份内容相抵触的遗嘱时应当以哪个为准	有个问题，公证的文件和后立的B以哪个为准	
正规连锁经营的优点？	请问一下怎么才能加盟一家连锁店呢？	正规连锁经营的优点？	请问一下怎么才能加盟一家连锁店呢？	
在处理涉及重婚和姘居的离婚案件中应注意什么	非法姘居与重婚有什么区别，怎么处理非法姘居	在处理涉及重婚和姘居的离婚案件中应注意什么	非法姘居与重婚有什么区别，怎么处理非法姘居	
未成年子女对国家、集体或他人造成损害时由谁承担民事责任	给他人或者社会造成损失的是未成年人，那这个相关的民事责任应该谁来承担？	未成年子女对国家、集体或A造成损害时由谁承担B	给A或者社会造成损失的是未成年人，那这个相关的B应该谁来承担？	
经济补偿金怎么计算？	离职经济补偿金是怎样算的	AB怎么计算？	离职AB是怎样算的	
什么情况下银行可以冻结信用卡？	什么情况下，银行的帐户会被冻结	什么AB可以冻结信用卡？	什么A，B的帐户会被冻结	
不想加盟，没有合同，想要回加盟费需要准备什么证据？	在没有签订加盟合同的情况下，我想要回加盟费需要准备哪些证据	不想加盟，没有A，想要回B需要准备什么C？	在没有签订加盟A的情况下，我想要回B需要准备哪些C	
试用期员工被单位被解雇，单位不给工资解决办法	如何解决试用期被辞退，一直不发工资的问题	A员工被单位被解雇，单位不给工资解决办法	如何解决A被辞退，一直不发工资的问题	
在校生去兼职上班遇车祸受伤，公司要承担责任吗？	在校生去兼职上班遇车祸受伤，司机要承担责任吗？	A去兼职上班遇B受伤，公司要C吗？	A去兼职上班遇B受伤，司机要C吗？	
租赁合同到期后，承租人不归还我土地怎么办？	把土地租给承租人，合同到期后承租人拒不执行怎么办？	租赁A到期后，B不归还我C怎么办？	把C租给B，A到期后承租人拒不执行怎么办？	
怎样处理物业停车收费的纠纷	因为物业停车收费问题，发生纠纷，该怎么解决？	怎样处理A停车收费的B	因为A停车收费问题，发生B，该怎么解决？	
流产的女员工有权享受休假待遇吗？	老婆流产后，休假待遇可以享受吗还？	流产的女员工有权享受休假A吗？	老婆流产后，休假A可以享受吗还？	
医生下班后在外紧急救人是否为非法行医？	有执业医生证但不在执业地点紧急救人是否构成非法行医？	A下班后在外紧急救人是否为非法行医？	有执业A证但不在执业地点紧急救人是否构成非法行医？	
孩子被几个玩伴的石头砸伤，应该告谁？	小孩被石头砸伤后该怎么办	孩子被几个玩伴的AB，应该告谁？	小孩被AB后该怎么办	
遗嘱人生前的行为与遗嘱不一样，该遗嘱是否有效	遗嘱人生前的行为与协议的意思表示相反，该遗嘱是否有效	FB前的C与遗嘱不一样，E遗嘱是否有效	FB前的C与协议的意思表示相反，E遗嘱是否有效	
旅游者未听从酒店的安全提示，将应随身携带的现金、贵重物品等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	请问大家在外面住宾馆有没有什么注意的地方	旅游者未听从酒店的安全提示，将应随身携带的现金、贵重物品等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	请问大家在外面住宾馆有没有什么注意的地方	
提供哪些娱乐服务需缴纳文化事业建设费？	哪些娱乐服务必须要交纳文化事业建设费	提供哪些娱乐服务需缴纳ABC？	哪些娱乐服务必须要交纳ABC	
在强制戒毒场所的工作人员哪些行为属于违规的？	强制隔离戒毒人员属于民事行为受限制人员吗?	在强制戒毒场所的工作人员哪些行为属于违规的？	强制隔离戒毒人员属于民事行为受限制人员吗?	
离婚时，一方生活困难的是否可以要求另一方给予经济帮助	离婚时，一方生活困难的可以要求另一方给予经济帮助吗	离婚时，一方生活困难的是否可以AB一方给予C帮助	离婚时，一方生活困难的可以AB一方给予C帮助吗	
婚姻关系终止的原因？	亲属关系发生和终止的原因	婚姻关系终止的A？	亲属关系发生和终止的A	
签了合同后发现买贵了，可以撤销吗？	签订合同后发现买贵之后，可以撤销合同吗？	签了A后发现买贵了，可以撤销吗？	签订合同后发现买贵之后，可以撤销A吗？	
货运机动车超过核定载质量的该如何进行处罚	公司大货车超载拉货物会有什么处罚	货运机动车超过核定载质量的该如何进行处罚	公司大货车超载拉货物会有什么处罚	
遗嘱人以遗嘱处分了属于国家、集体的财产是否有效	遗嘱人以遗嘱处分了他人所有的财产是否有效	CB以遗嘱D了属于国家、集体的E是否有效	CB以遗嘱D了他人所有的E是否有效	
检察机关民事公益诉讼案件执行方式是什么？	检察机关行政公益诉讼案件执行方式是什么？	A民事B诉讼C执行D是什么？	A行政B诉讼C执行D是什么？	
小孩高空抛物砸到人怎么办？	小孩高空抛物砸到人，监护人负全部责任吗？	A高空B砸到C怎么办？	A高空B砸到C，监护人负全部责任吗？	
单位不交社保应该找什么部门维护自己的合法权益?	用人单位不交医保向哪个部门投诉？	单位不交社保应该找什么A维护自己的合法权益?	用人单位不交医保向哪个A投诉？	
什么样的行为构成打击报复证人罪？	打击报复证人及其近亲属怎么取证	什么样的行为构成AB罪？	AB及其近亲属怎么取证	
乡镇、街道是否可以设立人民调解委员会？	人民调解委员会调解的依据	乡镇、街道是否可以设立A？	A调解的依据	
抚养权或赡养权能否变更？	赡养权或抚养权可以进行变更吗？	A或赡养B能否变更？	赡养B或A可以进行变更吗？	
消费者或者其他受害人因商品缺陷造成人身、财产损害的，可以向谁请求赔偿	消费者或其他受害人由于商品的缺陷造成人身以及财产受损的，应该向谁提出赔偿要求	A或者其他B因CD造成E、F损害的，可以G请求赔偿	A或其他B由于C的D造成E以及F受损的，应该G提出赔偿要求	
